1,aar_latn_broad.tsv,ilu,i l u
2,aar_latn_broad.tsv,im,i m
3,aar_latn_broad.tsv,inik,i n i k
4,aar_latn_broad.tsv,iniki,i n i k i
5,aar_latn_broad.tsv,is,i s
6,aar_latn_broad.tsv,isi,i s i
7,aar_latn_broad.tsv,isi,i ʃ i
8,aar_latn_broad.tsv,isin,i s i n
9,aar_latn_broad.tsv,isin,i ʃ i n
10,aar_latn_broad.tsv,ku,k u
11,aar_latn_broad.tsv,kum,k u m
12,aar_latn_broad.tsv,kusur,k u s u ɾ
13,aar_latn_broad.tsv,minin,m i n i n
14,aar_latn_broad.tsv,ni,n i
15,aar_latn_broad.tsv,nim,n i m
16,aar_latn_broad.tsv,num,n u m
17,aar_latn_broad.tsv,sin,s i n
18,aar_latn_broad.tsv,sin,ʃ i n
19,aar_latn_broad.tsv,sinim,s i n i m
20,aar_latn_broad.tsv,sinim,ʃ i n i m
21,aar_latn_broad.tsv,tu,t u
22,aar_latn_broad.tsv,uli,u l i
23,aar_latn_broad.tsv,usuk,u s u k
24,aar_latn_broad.tsv,usun,u s u n
25,aar_latn_broad.tsv,yi,j i
26,aar_latn_broad.tsv,yim,j i m
1,acw_arab_broad.tsv,ألو,a l u
2,acw_arab_broad.tsv,اسم,i s i m
3,acw_arab_broad.tsv,ال,a l
4,acw_arab_broad.tsv,خشم,x u ʃ u m
5,acw_arab_broad.tsv,سما,s a m a
6,acw_arab_broad.tsv,سنما,s i n i m a
7,acw_arab_broad.tsv,لما,l a m a
8,acw_arab_broad.tsv,نسي,n i s i
9,acw_arab_broad.tsv,هلا,h a l a
10,acw_arab_broad.tsv,هم,h u m
11,acw_arab_broad.tsv,پنما,p a n a m a
1,acw_arab_narrow.tsv,سنما,s ɪ n ɪ m a
2,acw_arab_narrow.tsv,غناء,ɣ ʊ n a
1,ady_cyrl_narrow.tsv,гэ,ɣ a
2,ady_cyrl_narrow.tsv,е,j a
3,ady_cyrl_narrow.tsv,елэн,j a l a n
4,ady_cyrl_narrow.tsv,есэн,j a s a n
5,ady_cyrl_narrow.tsv,къэ,q a
6,ady_cyrl_narrow.tsv,къэлэм,q a l a m
7,ady_cyrl_narrow.tsv,къэнэн,q a n a n
8,ady_cyrl_narrow.tsv,лэлэн,l a l a n
9,ady_cyrl_narrow.tsv,лэн,l a n
10,ady_cyrl_narrow.tsv,мин,m i n
11,ady_cyrl_narrow.tsv,мэ,m a
12,ady_cyrl_narrow.tsv,мэл,m a l
13,ady_cyrl_narrow.tsv,мэлэлэн,m a l a l a n
14,ady_cyrl_narrow.tsv,мэсэн,m a s a n
15,ady_cyrl_narrow.tsv,мэтэн,m a t a n
16,ady_cyrl_narrow.tsv,нэпэ,n a p a
17,ady_cyrl_narrow.tsv,пэ,p a
18,ady_cyrl_narrow.tsv,пэмэн,p a m a n
19,ady_cyrl_narrow.tsv,сэ,s a
20,ady_cyrl_narrow.tsv,тэ,t a
21,ady_cyrl_narrow.tsv,тэнэн,t a n a n
22,ady_cyrl_narrow.tsv,хэнэн,x a n a n
23,ady_cyrl_narrow.tsv,хэсэн,x a s a n
24,ady_cyrl_narrow.tsv,шэн,ʃ a n
25,ady_cyrl_narrow.tsv,шэны,ʃ a n
26,ady_cyrl_narrow.tsv,шэшэн,ʃ a ʃ a n
27,ady_cyrl_narrow.tsv,шӏэн,ʃ a n
1,ady_cyrl_narrow_filtered.tsv,гэ,ɣ a
2,ady_cyrl_narrow_filtered.tsv,е,j a
3,ady_cyrl_narrow_filtered.tsv,елэн,j a l a n
4,ady_cyrl_narrow_filtered.tsv,есэн,j a s a n
5,ady_cyrl_narrow_filtered.tsv,къэ,q a
6,ady_cyrl_narrow_filtered.tsv,къэлэм,q a l a m
7,ady_cyrl_narrow_filtered.tsv,къэнэн,q a n a n
8,ady_cyrl_narrow_filtered.tsv,лэлэн,l a l a n
9,ady_cyrl_narrow_filtered.tsv,лэн,l a n
